sk_pedido,sk_data_pedido,sk_data_envio,id_pedido,local_pedido,ano,pedido_num,modo_envio,prioridade
14038,489,493,MX-2012-120292,MX,2012,120292,Classe Padrao,Medio
14039,1120,1124,CA-2014-161893,CA,2014,161893,Classe Padrao,Alto
14040,487,489,MX-2012-107811,MX,2012,107811,Primeira Classe,Medio
14041,192,196,ES-2011-3975285,ES,2011,3975285,Classe Padrao,Medio
14042,1003,1006,US-2013-134656,US,2013,134656,Primeira Classe,Alto
14043,1057,1062,CA-2013-146157,CA,2013,146157,Classe Padrao,Medio
14044,1068,1073,US-2013-155103,US,2013,155103,Classe Padrao,Medio
14045,1434,1437,CA-2014-118017,CA,2014,118017,Segunda Classe,Alto
14046,696,700,CA-2012-200,CA,2012,200,Classe Padrao,Alto
14047,22,27,MX-2011-143238,MX,2011,143238,Classe Padrao,Medio
14048,810,812,CA-2013-106383,CA,2013,106383,Segunda Classe,Alto
14049,1412,1414,PL-2014-5450,PL,2014,5450,Primeira Classe,Medio
14050,904,910,TU-2013-9190,TU,2013,9190,Classe Padrao,Medio
14051,528,529,MX-2012-137267,MX,2012,137267,Primeira Classe,Medio
14052,1210,1215,ID-2014-33134,ID,2014,33134,Classe Padrao,Medio
14053,1277,1281,TU-2014-8830,TU,2014,8830,Classe Padrao,Medio
14054,783,785,ES-2013-4135987,ES,2013,4135987,Segunda Classe,Critico
14055,1455,1460,IN-2014-27345,IN,2014,27345,Segunda Classe,Medio
14056,1034,1039,IN-2013-22571,IN,2013,22571,Classe Padrao,Medio
14057,906,913,TS-2013-3210,TS,2013,3210,Classe Padrao,Medio
14058,1102,1105,MX-2014-164868,MX,2014,164868,Segunda Classe,Alto
14059,1042,1047,IR-2013-7870,IR,2013,7870,Classe Padrao,Medio
14060,63,67,MX-2011-138632,MX,2011,138632,Classe Padrao,Alto
14061,586,590,ES-2012-4487516,ES,2012,4487516,Classe Padrao,Medio
14062,1442,1449,ES-2014-5975016,ES,2014,5975016,Classe Padrao,Medio
14063,988,992,IN-2013-81560,IN,2013,81560,Segunda Classe,Medio
14064,1406,1411,IZ-2014-750,IZ,2014,750,Classe Padrao,Medio
14065,587,594,CA-2012-128013,CA,2012,128013,Classe Padrao,Medio
14066,614,619,MX-2012-138583,MX,2012,138583,Classe Padrao,Alto
14067,445,448,ES-2012-2501542,ES,2012,2501542,Primeira Classe,Medio
14068,707,711,IN-2012-40813,IN,2012,40813,Segunda Classe,Medio
14069,1389,1396,IN-2014-80377,IN,2014,80377,Classe Padrao,Medio
14070,825,831,CA-2013-167682,CA,2013,167682,Classe Padrao,Medio
14071,279,282,CA-2011-109680,CA,2011,109680,Primeira Classe,Alto
14072,622,627,MX-2012-164777,MX,2012,164777,Classe Padrao,Medio
14073,630,633,ES-2012-1830333,ES,2012,1830333,Primeira Classe,Medio
14074,771,776,IN-2013-82001,IN,2013,82001,Segunda Classe,Medio
14075,311,315,US-2011-139640,US,2011,139640,Segunda Classe,Alto
14076,1418,1422,CA-2014-163629,CA,2014,163629,Classe Padrao,Medio
14077,823,823,MO-2013-6550,MO,2013,6550,Mesmo Dia,Alto
14078,342,344,RS-2011-3610,RS,2011,3610,Primeira Classe,Medio
14079,1222,1227,MX-2014-112613,MX,2014,112613,Classe Padrao,Medio
14080,540,547,US-2012-138065,US,2012,138065,Classe Padrao,Baixo
14081,689,694,IN-2012-25973,IN,2012,25973,Classe Padrao,Medio
14082,495,500,ID-2012-19449,ID,2012,19449,Segunda Classe,Medio
14083,1172,1177,RO-2014-7200,RO,2014,7200,Classe Padrao,Medio
14084,764,769,IZ-2013-230,IZ,2013,230,Classe Padrao,Alto
14085,945,947,SU-2013-1940,SU,2013,1940,Primeira Classe,Medio
14086,1343,1347,MX-2014-156405,MX,2014,156405,Classe Padrao,Medio
14087,308,313,IT-2011-1802563,IT,2011,1802563,Segunda Classe,Alto
14088,1210,1212,ID-2014-48387,ID,2014,48387,Primeira Classe,Alto
14089,839,846,IN-2013-51285,IN,2013,51285,Classe Padrao,Medio
14090,678,684,CA-2012-123568,CA,2012,123568,Classe Padrao,Medio
14091,516,520,CA-2012-163923,CA,2012,163923,Classe Padrao,Alto
14092,1109,1109,BU-2014-2740,BU,2014,2740,Mesmo Dia,Medio
14093,1453,1457,ID-2014-82568,ID,2014,82568,Classe Padrao,Medio
14094,1421,1423,CA-2014-118731,CA,2014,118731,Segunda Classe,Alto
14095,977,979,CA-2013-129847,CA,2013,129847,Primeira Classe,Medio
14096,1325,1325,CA-2014-122987,CA,2014,122987,Mesmo Dia,Medio
14097,984,987,CG-2013-8420,CG,2013,8420,Primeira Classe,Medio
14098,584,590,IZ-2012-2900,IZ,2012,2900,Classe Padrao,Medio
14099,484,490,IT-2012-5235697,IT,2012,5235697,Classe Padrao,Medio
14100,612,617,US-2012-104185,US,2012,104185,Segunda Classe,Medio
14101,1417,1422,IT-2014-5669188,IT,2014,5669188,Segunda Classe,Medio
14102,418,422,IN-2012-44180,IN,2012,44180,Classe Padrao,Medio
14103,1124,1129,ID-2014-80118,ID,2014,80118,Classe Padrao,Alto
14104,1217,1222,CA-2014-137876,CA,2014,137876,Classe Padrao,Alto
14105,758,765,ES-2013-5306452,ES,2013,5306452,Classe Padrao,Medio
14106,1322,1326,SF-2014-3270,SF,2014,3270,Classe Padrao,Medio
14107,993,995,US-2013-119914,US,2013,119914,Segunda Classe,Alto
14108,1019,1026,MX-2013-140172,MX,2013,140172,Classe Padrao,Medio
14109,992,997,ES-2013-5413372,ES,2013,5413372,Classe Padrao,Medio
14110,956,963,IT-2013-4881464,IT,2013,4881464,Classe Padrao,Baixo
14111,948,953,IN-2013-80349,IN,2013,80349,Classe Padrao,Medio
14112,250,256,CA-2011-100006,CA,2011,100006,Classe Padrao,Medio
14113,161,166,CA-2011-144281,CA,2011,144281,Segunda Classe,Medio
14114,42,46,MX-2011-130981,MX,2011,130981,Classe Padrao,Alto
14115,579,579,IN-2012-75134,IN,2012,75134,Mesmo Dia,Medio
14116,1291,1298,SG-2014-5470,SG,2014,5470,Classe Padrao,Medio
14117,242,246,TU-2011-8450,TU,2011,8450,Classe Padrao,Medio
14118,678,683,ES-2012-2396725,ES,2012,2396725,Classe Padrao,Medio
14119,951,954,IN-2013-18105,IN,2013,18105,Primeira Classe,Critico
14120,1203,1209,IR-2014-7530,IR,2014,7530,Classe Padrao,Medio
14121,124,128,ES-2011-5158527,ES,2011,5158527,Classe Padrao,Alto
14122,957,957,US-2013-156692,US,2013,156692,Mesmo Dia,Critico
14123,1443,1446,MX-2014-140053,MX,2014,140053,Primeira Classe,Alto
14124,1029,1034,ES-2013-2551660,ES,2013,2551660,Classe Padrao,Medio
14125,326,328,ES-2011-2379967,ES,2011,2379967,Segunda Classe,Alto
14126,999,999,US-2013-147340,US,2013,147340,Mesmo Dia,Critico
14127,425,426,IZ-2012-5210,IZ,2012,5210,Primeira Classe,Alto
14128,1022,1024,MX-2013-114335,MX,2013,114335,Primeira Classe,Critico
14129,578,583,US-2012-121097,US,2012,121097,Classe Padrao,Medio
14130,1044,1050,MX-2013-114895,MX,2013,114895,Classe Padrao,Baixo
14131,544,544,MX-2012-114300,MX,2012,114300,Mesmo Dia,Critico
14132,1137,1141,MX-2014-115518,MX,2014,115518,Classe Padrao,Alto
14133,735,739,ES-2013-4015955,ES,2013,4015955,Classe Padrao,Alto
14134,852,856,IN-2013-51152,IN,2013,51152,Classe Padrao,Alto
14135,1336,1338,IN-2014-72236,IN,2014,72236,Primeira Classe,Critico
14136,753,758,IN-2013-34618,IN,2013,34618,Classe Padrao,Medio
14137,1434,1436,IN-2014-86341,IN,2014,86341,Primeira Classe,Medio
14138,1329,1334,CA-2014-119011,CA,2014,119011,Classe Padrao,Alto
14139,1461,1466,OD-2014-9490,OD,2014,9490,Classe Padrao,Medio
14140,907,911,BO-2013-3500,BO,2013,3500,Segunda Classe,Medio
14141,525,527,MX-2012-145128,MX,2012,145128,Segunda Classe,Critico
14142,1407,1410,IN-2014-67119,IN,2014,67119,Primeira Classe,Critico
14143,1267,1273,IN-2014-62219,IN,2014,62219,Classe Padrao,Medio
14144,1273,1279,CA-2014-134796,CA,2014,134796,Classe Padrao,Medio
14145,165,168,NI-2011-7530,NI,2011,7530,Segunda Classe,Alto
14146,761,767,ES-2013-4736780,ES,2013,4736780,Classe Padrao,Medio
14147,635,641,CA-2012-130883,CA,2012,130883,Classe Padrao,Medio
14148,133,139,CA-2011-113768,CA,2011,113768,Classe Padrao,Medio
14149,248,250,CA-2011-136861,CA,2011,136861,Primeira Classe,Critico
14150,1252,1255,MX-2014-154067,MX,2014,154067,Segunda Classe,Alto
14151,185,191,MX-2011-164574,MX,2011,164574,Classe Padrao,Medio
14152,942,947,ES-2013-1853161,ES,2013,1853161,Segunda Classe,Medio
14153,1043,1050,ES-2013-4232414,ES,2013,4232414,Classe Padrao,Medio
14154,542,544,IN-2012-71340,IN,2012,71340,Primeira Classe,Alto
14155,675,675,CA-2012-145485,CA,2012,145485,Mesmo Dia,Alto
14156,178,182,NI-2011-8520,NI,2011,8520,Classe Padrao,Medio
14157,1365,1369,MX-2014-101119,MX,2014,101119,Classe Padrao,Medio
14158,1453,1459,MX-2014-139318,MX,2014,139318,Classe Padrao,Baixo
14159,430,435,MX-2012-140473,MX,2012,140473,Classe Padrao,Alto
14160,935,939,US-2013-111290,US,2013,111290,Classe Padrao,Medio
14161,689,690,MD-2012-7500,MD,2012,7500,Primeira Classe,Medio
14162,1199,1200,ES-2014-2939767,ES,2014,2939767,Primeira Classe,Critico
14163,966,971,ES-2013-5584061,ES,2013,5584061,Classe Padrao,Alto
14164,1435,1435,IN-2014-82911,IN,2014,82911,Mesmo Dia,Critico
14165,1232,1237,US-2014-110604,US,2014,110604,Classe Padrao,Medio
14166,987,993,SF-2013-7250,SF,2013,7250,Classe Padrao,Medio
14167,851,855,MX-2013-145079,MX,2013,145079,Classe Padrao,Medio
14168,1004,1011,IN-2013-70381,IN,2013,70381,Classe Padrao,Baixo
14169,679,683,IN-2012-14871,IN,2012,14871,Classe Padrao,Medio
14170,509,514,CA-2012-154921,CA,2012,154921,Classe Padrao,Medio
14171,319,325,CA-2011-116407,CA,2011,116407,Classe Padrao,Medio
14172,1053,1054,CA-2013-118500,CA,2013,118500,Primeira Classe,Alto
14173,1019,1023,CA-2013-113607,CA,2013,113607,Classe Padrao,Medio
14174,1350,1353,YM-2014-620,YM,2014,620,Primeira Classe,Critico
14175,489,493,UP-2012-9910,UP,2012,9910,Classe Padrao,Medio
14176,1449,1455,TO-2014-1980,TO,2014,1980,Classe Padrao,Medio
14177,1098,1102,IN-2014-26470,IN,2014,26470,Classe Padrao,Medio
14178,1382,1384,CA-2014-126536,CA,2014,126536,Primeira Classe,Medio
14179,446,453,SG-2012-4640,SG,2012,4640,Classe Padrao,Medio
14180,616,622,MX-2012-154753,MX,2012,154753,Classe Padrao,Medio
14181,383,388,ES-2012-2865767,ES,2012,2865767,Segunda Classe,Medio
14182,907,911,IN-2013-56031,IN,2013,56031,Classe Padrao,Medio
14183,1348,1353,MX-2014-165078,MX,2014,165078,Classe Padrao,Medio
14184,1399,1401,ID-2014-48408,ID,2014,48408,Segunda Classe,Alto
14185,242,246,ID-2011-36172,ID,2011,36172,Classe Padrao,Medio
14186,1177,1183,CA-2014-156272,CA,2014,156272,Classe Padrao,Baixo
14187,245,246,CG-2011-6740,CG,2011,6740,Primeira Classe,Alto
14188,1342,1346,MX-2014-130428,MX,2014,130428,Classe Padrao,Medio
14189,1127,1132,MX-2014-143924,MX,2014,143924,Segunda Classe,Medio
14190,999,1004,US-2013-151995,US,2013,151995,Segunda Classe,Medio
14191,1410,1415,ES-2014-3730302,ES,2014,3730302,Segunda Classe,Medio
14192,236,239,ID-2011-53154,ID,2011,53154,Segunda Classe,Critico
14193,1058,1064,IN-2013-38139,IN,2013,38139,Classe Padrao,Medio
14194,1260,1264,CA-2014-117821,CA,2014,117821,Classe Padrao,Alto
14195,389,391,ES-2012-2374376,ES,2012,2374376,Primeira Classe,Medio
14196,363,368,IN-2011-16341,IN,2011,16341,Classe Padrao,Alto
14197,1293,1295,ID-2014-77927,ID,2014,77927,Segunda Classe,Alto
14198,1432,1438,CA-2014-135860,CA,2014,135860,Classe Padrao,Medio
14199,257,261,EG-2011-9920,EG,2011,9920,Classe Padrao,Alto
14200,925,930,TU-2013-5440,TU,2013,5440,Classe Padrao,Medio
14201,1116,1118,IN-2014-64669,IN,2014,64669,Primeira Classe,Alto
14202,885,888,US-2013-128293,US,2013,128293,Primeira Classe,Medio
14203,514,520,CA-2012-149601,CA,2012,149601,Classe Padrao,Baixo
14204,439,443,IR-2012-5730,IR,2012,5730,Classe Padrao,Medio
14205,1302,1305,MG-2014-7110,MG,2014,7110,Primeira Classe,Alto
14206,350,353,US-2011-147508,US,2011,147508,Primeira Classe,Medio
14207,1382,1385,MX-2014-100734,MX,2014,100734,Segunda Classe,Alto
14208,512,517,ES-2012-2339134,ES,2012,2339134,Segunda Classe,Medio
14209,1223,1227,ES-2014-1585323,ES,2014,1585323,Classe Padrao,Medio
14210,663,666,ES-2012-5523595,ES,2012,5523595,Primeira Classe,Alto
14211,273,277,NI-2011-3120,NI,2011,3120,Classe Padrao,Alto
14212,805,807,ZI-2013-9260,ZI,2013,9260,Primeira Classe,Critico
14213,1253,1256,MO-2014-3410,MO,2014,3410,Primeira Classe,Medio
14214,781,788,MX-2013-155481,MX,2013,155481,Classe Padrao,Baixo
14215,525,531,US-2012-141873,US,2012,141873,Classe Padrao,Medio
14216,91,94,US-2011-148852,US,2011,148852,Segunda Classe,Alto
14217,356,358,MX-2011-140116,MX,2011,140116,Segunda Classe,Alto
14218,1012,1015,MX-2013-127649,MX,2013,127649,Primeira Classe,Medio
14219,1071,1074,MX-2013-101210,MX,2013,101210,Segunda Classe,Critico
14220,1358,1360,ES-2014-1913133,ES,2014,1913133,Segunda Classe,Alto
14221,672,676,IN-2012-40946,IN,2012,40946,Segunda Classe,Medio
14222,901,905,TX-2013-5060,TX,2013,5060,Classe Padrao,Alto
14223,244,248,MX-2011-110555,MX,2011,110555,Classe Padrao,Medio
14224,552,558,ES-2012-5345056,ES,2012,5345056,Classe Padrao,Medio
14225,255,259,IT-2011-3157915,IT,2011,3157915,Segunda Classe,Alto
14226,678,682,ES-2012-4586186,ES,2012,4586186,Classe Padrao,Medio
14227,158,163,ES-2011-5814037,ES,2011,5814037,Classe Padrao,Medio
14228,1287,1292,CA-2014-132122,CA,2014,132122,Classe Padrao,Alto
14229,1319,1321,SF-2014-9560,SF,2014,9560,Segunda Classe,Medio
14230,14,18,TU-2011-4040,TU,2011,4040,Classe Padrao,Medio
14231,1035,1040,MX-2013-154144,MX,2013,154144,Classe Padrao,Alto
14232,406,410,MX-2012-164210,MX,2012,164210,Classe Padrao,Medio
14233,1302,1307,US-2014-155845,US,2014,155845,Classe Padrao,Medio
14234,515,517,CA-2012-104297,CA,2012,104297,Primeira Classe,Critico
14235,696,700,MX-2012-141544,MX,2012,141544,Classe Padrao,Medio
14236,479,483,ES-2012-1517831,ES,2012,1517831,Classe Padrao,Medio
14237,1351,1354,IN-2014-36417,IN,2014,36417,Primeira Classe,Alto
14238,1277,1281,IN-2014-41016,IN,2014,41016,Classe Padrao,Alto
14239,727,731,CA-2012-148376,CA,2012,148376,Classe Padrao,Alto
14240,1041,1043,BO-2013-8060,BO,2013,8060,Segunda Classe,Critico
14241,725,729,US-2012-148649,US,2012,148649,Classe Padrao,Medio
14242,815,819,ES-2013-1087911,ES,2013,1087911,Classe Padrao,Medio
14243,1041,1044,CA-2013-148908,CA,2013,148908,Primeira Classe,Medio
14244,449,454,SO-2012-2390,SO,2012,2390,Segunda Classe,Alto
14245,710,714,AG-2012-4750,AG,2012,4750,Classe Padrao,Medio
14246,1461,1465,AO-2014-7730,AO,2014,7730,Classe Padrao,Alto
14247,1124,1126,MX-2014-138317,MX,2014,138317,Primeira Classe,Alto
14248,1204,1204,IN-2014-82953,IN,2014,82953,Mesmo Dia,Alto
14249,165,171,CA-2011-140487,CA,2011,140487,Classe Padrao,Medio
14250,80,85,IR-2011-9930,IR,2011,9930,Classe Padrao,Medio
14251,1252,1259,ES-2014-1313311,ES,2014,1313311,Classe Padrao,Medio
14252,533,537,CA-2012-118955,CA,2012,118955,Classe Padrao,Medio
14253,1000,1006,SA-2013-9720,SA,2013,9720,Classe Padrao,Baixo
14254,1150,1154,ES-2014-3850519,ES,2014,3850519,Classe Padrao,Medio
14255,1058,1061,IN-2013-69982,IN,2013,69982,Segunda Classe,Alto
14256,668,672,ID-2012-76289,ID,2012,76289,Classe Padrao,Alto
14257,671,673,CA-2012-105221,CA,2012,105221,Primeira Classe,Critico
14258,1188,1192,CA-2014-147942,CA,2014,147942,Classe Padrao,Alto
14259,292,296,US-2011-160360,US,2011,160360,Segunda Classe,Alto
14260,1274,1278,ES-2014-4821212,ES,2014,4821212,Classe Padrao,Medio
14261,657,662,ID-2012-32532,ID,2012,32532,Classe Padrao,Medio
14262,462,465,ZI-2012-2500,ZI,2012,2500,Primeira Classe,Alto
14263,1063,1067,ES-2013-4305617,ES,2013,4305617,Classe Padrao,Medio
14264,41,45,MD-2011-8270,MD,2011,8270,Classe Padrao,Medio
14265,1378,1382,UP-2014-7090,UP,2014,7090,Classe Padrao,Alto
14266,824,828,JO-2013-8110,JO,2013,8110,Classe Padrao,Medio
14267,1313,1315,MX-2014-132150,MX,2014,132150,Primeira Classe,Alto
14268,717,717,ES-2012-2233016,ES,2012,2233016,Mesmo Dia,Alto
14269,1068,1073,US-2013-113985,US,2013,113985,Classe Padrao,Alto
14270,617,621,MX-2012-164098,MX,2012,164098,Classe Padrao,Alto
14271,725,729,MX-2012-146290,MX,2012,146290,Classe Padrao,Medio
14272,728,734,MX-2012-138520,MX,2012,138520,Classe Padrao,Baixo
14273,305,310,ES-2011-3257006,ES,2011,3257006,Classe Padrao,Alto
14274,1412,1415,IN-2014-41121,IN,2014,41121,Primeira Classe,Medio
14275,260,264,IN-2011-27716,IN,2011,27716,Classe Padrao,Medio
14276,1238,1243,LH-2014-1320,LH,2014,1320,Segunda Classe,Medio
14277,986,991,IV-2013-4490,IV,2013,4490,Classe Padrao,Medio
14278,1410,1414,MX-2014-119389,MX,2014,119389,Classe Padrao,Medio
14279,1218,1219,ES-2014-1723873,ES,2014,1723873,Primeira Classe,Critico
14280,644,648,ES-2012-1159109,ES,2012,1159109,Classe Padrao,Medio
14281,985,990,IN-2013-59867,IN,2013,59867,Classe Padrao,Medio
14282,1437,1441,SO-2014-5380,SO,2014,5380,Classe Padrao,Alto
14283,1071,1078,US-2013-134040,US,2013,134040,Classe Padrao,Medio
14284,312,316,MX-2011-125227,MX,2011,125227,Classe Padrao,Alto
14285,587,587,MX-2012-148621,MX,2012,148621,Mesmo Dia,Alto
14286,332,338,MX-2011-160346,MX,2011,160346,Classe Padrao,Medio
14287,979,984,IT-2013-3191975,IT,2013,3191975,Classe Padrao,Medio
14288,1284,1289,ES-2014-5630136,ES,2014,5630136,Segunda Classe,Medio
14289,1260,1263,IN-2014-74266,IN,2014,74266,Segunda Classe,Medio
14290,75,77,LH-2011-1240,LH,2011,1240,Primeira Classe,Alto
14291,836,841,IT-2013-3084790,IT,2013,3084790,Classe Padrao,Medio
14292,1082,1084,ES-2013-5103526,ES,2013,5103526,Segunda Classe,Medio
14293,320,327,IT-2011-1320928,IT,2011,1320928,Classe Padrao,Baixo
14294,390,393,ES-2012-2077845,ES,2012,2077845,Primeira Classe,Critico
14295,875,880,IN-2013-18483,IN,2013,18483,Classe Padrao,Medio
14296,1077,1083,PL-2013-4610,PL,2013,4610,Classe Padrao,Baixo
14297,1357,1363,TU-2014-1910,TU,2014,1910,Classe Padrao,Medio
14298,640,645,MO-2012-2660,MO,2012,2660,Classe Padrao,Medio
14299,662,668,US-2012-102484,US,2012,102484,Classe Padrao,Medio
14300,986,986,IT-2013-4307043,IT,2013,4307043,Mesmo Dia,Medio
14301,430,434,ES-2012-3738573,ES,2012,3738573,Classe Padrao,Alto
14302,943,948,IN-2013-17139,IN,2013,17139,Classe Padrao,Medio
14303,1429,1432,CA-2014-121538,CA,2014,121538,Primeira Classe,Alto
14304,1154,1159,CA-2014-121258,CA,2014,121258,Classe Padrao,Medio
14305,1323,1328,ES-2014-5706242,ES,2014,5706242,Classe Padrao,Medio
14306,1091,1095,IN-2013-76646,IN,2013,76646,Classe Padrao,Medio
14307,1390,1390,CA-2014-104822,CA,2014,104822,Mesmo Dia,Critico
14308,525,529,BO-2012-7210,BO,2012,7210,Classe Padrao,Medio
14309,749,755,IR-2013-9780,IR,2013,9780,Classe Padrao,Medio
14310,1263,1266,IT-2014-2725928,IT,2014,2725928,Primeira Classe,Medio
14311,592,594,ID-2012-55905,ID,2012,55905,Primeira Classe,Critico
14312,615,621,CA-2012-138002,CA,2012,138002,Classe Padrao,Medio
14313,1459,1463,CA-2014-122798,CA,2014,122798,Classe Padrao,Alto
14314,153,158,TU-2011-9940,TU,2011,9940,Segunda Classe,Medio
14315,699,705,MX-2012-147669,MX,2012,147669,Classe Padrao,Medio
14316,677,682,MX-2012-127222,MX,2012,127222,Segunda Classe,Alto
14317,224,228,ES-2011-3856710,ES,2011,3856710,Classe Padrao,Alto
14318,489,494,IN-2012-60644,IN,2012,60644,Classe Padrao,Alto
14319,1029,1033,ID-2013-29102,ID,2013,29102,Classe Padrao,Medio
14320,1236,1238,IN-2014-51187,IN,2014,51187,Segunda Classe,Critico
14321,933,936,CA-2013-137939,CA,2013,137939,Segunda Classe,Medio
14322,876,882,EG-2013-1510,EG,2013,1510,Classe Padrao,Medio
14323,766,770,MX-2013-145408,MX,2013,145408,Classe Padrao,Medio
14324,661,665,ES-2012-3519634,ES,2012,3519634,Segunda Classe,Medio
14325,738,744,US-2013-112823,US,2013,112823,Classe Padrao,Medio
14326,687,689,IT-2012-1226862,IT,2012,1226862,Primeira Classe,Alto
14327,522,524,ID-2012-30873,ID,2012,30873,Primeira Classe,Medio
14328,685,689,IN-2012-21493,IN,2012,21493,Classe Padrao,Medio
14329,139,141,ES-2011-4517621,ES,2011,4517621,Segunda Classe,Alto
14330,1355,1360,ID-2014-80440,ID,2014,80440,Classe Padrao,Alto
14331,213,215,NI-2011-4760,NI,2011,4760,Segunda Classe,Critico
14332,1243,1248,MO-2014-380,MO,2014,380,Classe Padrao,Medio
14333,557,559,CG-2012-1650,CG,2012,1650,Segunda Classe,Alto
14334,801,806,ES-2013-1040971,ES,2013,1040971,Segunda Classe,Medio
14335,103,109,IN-2011-59328,IN,2011,59328,Classe Padrao,Medio
14336,258,262,IN-2011-85130,IN,2011,85130,Classe Padrao,Medio
14337,1301,1306,CA-2014-110940,CA,2014,110940,Classe Padrao,Alto
14338,1161,1165,TS-2014-1870,TS,2014,1870,Classe Padrao,Alto
14339,1439,1443,US-2014-134558,US,2014,134558,Classe Padrao,Medio
14340,813,820,MX-2013-136035,MX,2013,136035,Classe Padrao,Baixo
14341,816,820,MX-2013-104178,MX,2013,104178,Classe Padrao,Medio
14342,1324,1329,IT-2014-1331498,IT,2014,1331498,Classe Padrao,Alto
14343,428,434,ES-2012-4293573,ES,2012,4293573,Classe Padrao,Medio
14344,689,696,ES-2012-3549312,ES,2012,3549312,Classe Padrao,Medio
14345,1197,1202,ID-2014-77661,ID,2014,77661,Segunda Classe,Alto
14346,542,548,CA-2012-115945,CA,2012,115945,Classe Padrao,Medio
14347,1102,1106,KE-2014-4330,KE,2014,4330,Classe Padrao,Medio
14348,998,1002,IS-2013-7870,IS,2013,7870,Segunda Classe,Alto
14349,675,679,MX-2012-133557,MX,2012,133557,Classe Padrao,Alto
14350,523,527,MX-2012-151260,MX,2012,151260,Classe Padrao,Alto
14351,1326,1331,MX-2014-115091,MX,2014,115091,Classe Padrao,Medio
14352,198,203,IN-2011-45496,IN,2011,45496,Classe Padrao,Medio
14353,1040,1046,ID-2013-18966,ID,2013,18966,Classe Padrao,Baixo
14354,941,946,ID-2013-12148,ID,2013,12148,Classe Padrao,Medio
14355,570,574,CA-2012-120810,CA,2012,120810,Classe Padrao,Medio
14356,152,157,US-2011-157070,US,2011,157070,Classe Padrao,Medio
14357,1317,1323,CG-2014-5520,CG,2014,5520,Classe Padrao,Medio
14358,1223,1227,MX-2014-139262,MX,2014,139262,Classe Padrao,Alto
14359,711,713,US-2012-145205,US,2012,145205,Segunda Classe,Alto
14360,1247,1248,CA-2014-125472,CA,2014,125472,Primeira Classe,Medio
14361,1267,1274,CA-2014-169999,CA,2014,169999,Classe Padrao,Medio
14362,1374,1379,MX-2014-141215,MX,2014,141215,Classe Padrao,Medio
14363,101,103,MX-2011-101175,MX,2011,101175,Segunda Classe,Medio
14364,227,233,ES-2011-1579115,ES,2011,1579115,Classe Padrao,Medio
14365,1014,1019,ID-2013-59566,ID,2013,59566,Classe Padrao,Medio
14366,1364,1371,IN-2014-39434,IN,2014,39434,Classe Padrao,Baixo
14367,1351,1357,MX-2014-130715,MX,2014,130715,Classe Padrao,Medio
14368,662,668,MX-2012-156223,MX,2012,156223,Classe Padrao,Medio
14369,1225,1229,ES-2014-2665002,ES,2014,2665002,Classe Padrao,Alto
14370,1288,1292,IN-2014-32091,IN,2014,32091,Classe Padrao,Alto
14371,1438,1440,IN-2014-84780,IN,2014,84780,Segunda Classe,Alto
14372,1126,1130,CA-2014-139304,CA,2014,139304,Classe Padrao,Alto
14373,1349,1354,PL-2014-1890,PL,2014,1890,Classe Padrao,Medio
14374,997,1003,MX-2013-119697,MX,2013,119697,Classe Padrao,Medio
14375,908,913,IT-2013-1582139,IT,2013,1582139,Segunda Classe,Medio
14376,532,536,IN-2012-58033,IN,2012,58033,Segunda Classe,Medio
14377,742,744,CA-2013-126529,CA,2013,126529,Segunda Classe,Alto
14378,456,461,ES-2012-1965184,ES,2012,1965184,Classe Padrao,Medio
14379,442,446,ES-2012-5419499,ES,2012,5419499,Segunda Classe,Alto
14380,258,263,IN-2011-75806,IN,2011,75806,Classe Padrao,Alto
14381,665,665,IN-2012-50935,IN,2012,50935,Mesmo Dia,Medio
14382,291,296,IN-2011-45552,IN,2011,45552,Classe Padrao,Medio
14383,351,353,CA-2011-123925,CA,2011,123925,Segunda Classe,Critico
14384,1460,1465,AG-2014-2110,AG,2014,2110,Segunda Classe,Medio
14385,1417,1421,IN-2014-13331,IN,2014,13331,Classe Padrao,Medio
14386,577,581,ID-2012-26778,ID,2012,26778,Classe Padrao,Medio
14387,391,397,CA-2012-109603,CA,2012,109603,Classe Padrao,Medio
14388,1320,1325,NI-2014-7410,NI,2014,7410,Classe Padrao,Medio
14389,1370,1374,IN-2014-74301,IN,2014,74301,Classe Padrao,Medio
14390,38,45,IN-2011-40512,IN,2011,40512,Classe Padrao,Medio
14391,683,688,CA-2012-136147,CA,2012,136147,Classe Padrao,Medio
14392,1265,1267,CA-2014-7280,CA,2014,7280,Primeira Classe,Critico
14393,683,685,ES-2012-1530191,ES,2012,1530191,Primeira Classe,Critico
14394,1366,1372,ES-2014-1277554,ES,2014,1277554,Classe Padrao,Medio
14395,1046,1051,ES-2013-1205816,ES,2013,1205816,Classe Padrao,Medio
14396,1209,1215,ID-2014-83044,ID,2014,83044,Classe Padrao,Baixo
14397,1385,1386,ES-2014-3197699,ES,2014,3197699,Primeira Classe,Alto
14398,1434,1436,ES-2014-1110806,ES,2014,1110806,Segunda Classe,Alto
14399,539,544,IN-2012-14640,IN,2012,14640,Segunda Classe,Medio
14400,994,998,CA-2013-130267,CA,2013,130267,Classe Padrao,Medio
14401,222,224,EG-2011-5220,EG,2011,5220,Segunda Classe,Critico
14402,1081,1085,SO-2013-3820,SO,2013,3820,Classe Padrao,Medio
